HYGIENE,,,,NATIONAL,,,,,URBAN,,,,,RURAL,,,,,HOSPITAL,,,,,NON-HOSPITAL,,,,,GOVERNMENT,,,,,NON-GOVERNMENT,,,,,Latest year?,SDG region,WHO Region,UNICEF Programme Region,UNICEF Reporting Region,ISO3
Bolivia (Plurinational State of),2001, 8 580,62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BOL
Bolivia (Plurinational State of),2002, 8 743,63,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BOL
Bolivia (Plurinational State of),2003, 8 906,63,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BOL
Bolivia (Plurinational State of),2004, 9 069,64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BOL
Bolivia (Plurinational State of),2005, 9 232,64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BOL
Bolivia (Plurinational State of),2006, 9 395,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BOL
Bolivia (Plurinational State of),2007, 9 558,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BOL
Bolivia (Plurinational State of),2008, 9 721,66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BOL
Bolivia (Plurinational State of),2009, 9 885,66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BOL
Bolivia (Plurinational State of),2010, 10 049,66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BOL
Bolivia (Plurinational State of),2011, 10 213,67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BOL
Bolivia (Plurinational State of),2012, 10 378,67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BOL
Bolivia (Plurinational State of),2013, 10 542,68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BOL
Bolivia (Plurinational State of),2014, 10 707,68,-,-,-,66,-,-,-,-,-,-,-,-,-,-,61,-,-,-,75,-,61,-,-,61,61,-,-,-,66,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BOL
Bolivia (Plurinational State of),2015, 10 870,68,-,-,-,66,-,-,-,-,-,-,-,-,-,-,61,-,-,-,75,-,61,-,-,61,61,-,-,-,66,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BOL
Bolivia (Plurinational State of),2016, 11 032,69,-,-,-,66,-,-,-,-,-,-,-,-,-,-,61,-,-,-,75,-,61,-,-,61,61,-,-,-,66,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BOL
Bolivia (Plurinational State of),2017, 11 193,69,-,-,-,66,-,-,-,-,-,-,-,-,-,-,61,-,-,-,75,-,61,-,-,61,61,-,-,-,66,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BOL
Bolivia (Plurinational State of),2018, 11 353,69,-,-,-,66,-,-,-,-,-,-,-,-,-,-,61,-,-,-,75,-,61,-,-,61,61,-,-,-,66,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BOL
Bolivia (Plurinational State of),2019, 11 513,70,-,-,-,66,-,-,-,-,-,-,-,-,-,-,61,-,-,-,75,-,61,-,-,61,61,-,-,-,66,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BOL
Bolivia (Plurinational State of),2020, 11 673,70,-,-,-,66,-,-,-,-,-,-,-,-,-,-,61,-,-,-,75,-,61,-,-,61,61,-,-,-,66,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BOL
Bolivia (Plurinational State of),2021, 11 833,70,-,-,-,66,-,-,-,-,-,-,-,-,-,-,61,-,-,-,75,-,61,-,-,61,61,-,-,-,66,-,-,-,-,-,-,Yes,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BOL
Bosnia and Herzegovina,2000, 3 751,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,BIH
Bosnia and Herzegovina,2001, 3 756,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,BIH
Bosnia and Herzegovina,2002, 3 759,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,BIH
Bosnia and Herzegovina,2003, 3 762,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,BIH
Bosnia and Herzegovina,2004, 3 764,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,BIH
Bosnia and Herzegovina,2005, 3 765,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,BIH
Bosnia and Herzegovina,2006, 3 765,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,BIH
Bosnia and Herzegovina,2007, 3 763,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,BIH
Bosnia and Herzegovina,2008, 3 754,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,BIH
Bosnia and Herzegovina,2009, 3 736,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,BIH
Bosnia and Herzegovina,2010, 3 705,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,BIH
Bosnia and Herzegovina,2011, 3 661,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,BIH
Bosnia and Herzegovina,2012, 3 605,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,BIH
Bosnia and Herzegovina,2013, 3 543,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,BIH
Bosnia and Herzegovina,2014, 3 482,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,BIH
Bosnia and Herzegovina,2015, 3 429,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,BIH
Bosnia and Herzegovina,2016, 3 386,48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,BIH
Bosnia and Herzegovina,2017, 3 352,48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,BIH
Bosnia and Herzegovina,2018, 3 324,48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,BIH
Bosnia and Herzegovina,2019, 3 301,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,BIH
Bosnia and Herzegovina,2020, 3 281,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,BIH
Bosnia and Herzegovina,2021, 3 263,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,BIH
Brazil,2000, 174 790,81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BRA
Brazil,2001, 177 196,82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BRA
Brazil,2002, 179 538,82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BRA
Brazil,2003, 181 809,82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BRA
Brazil,2004, 184 006,83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BRA
Brazil,2005, 186 127,83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BRA
Brazil,2006, 188 167,83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BRA
Brazil,2007, 190 130,83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BRA
Brazil,2008, 192 030,84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BRA
Brazil,2009, 193 887,84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BRA
Brazil,2010, 195 714,84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BRA
Brazil,2011, 197 515,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BRA
Brazil,2012, 199 287,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BRA
Brazil,2013, 201 036,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BRA
Brazil,2014, 202 764,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BRA
Brazil,2015, 204 472,86,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BRA
Brazil,2016, 206 163,86,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BRA
Brazil,2017, 207 834,86,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BRA
Brazil,2018, 209 469,87,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BRA
Brazil,2019, 211 050,87,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BRA
Brazil,2020, 212 559,87,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BRA
Brazil,2021, 213 993,87,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BRA
British Virgin Islands,2000,  20,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,,Latin America and the Caribbean,Latin America and Caribbean,VGB
British Virgin Islands,2001,  21,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,,Latin America and the Caribbean,Latin America and Caribbean,VGB
British Virgin Islands,2002,  21,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,,Latin America and the Caribbean,Latin America and Caribbean,VGB
British Virgin Islands,2003,  22,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,,Latin America and the Caribbean,Latin America and Caribbean,VGB
British Virgin Islands,2004,  22,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,,Latin America and the Caribbean,Latin America and Caribbean,VGB
British Virgin Islands,2005,  23,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,,Latin America and the Caribbean,Latin America and Caribbean,VGB
British Virgin Islands,2006,  24,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,,Latin America and the Caribbean,Latin America and Caribbean,VGB
British Virgin Islands,2007,  25,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,,Latin America and the Caribbean,Latin America and Caribbean,VGB
British Virgin Islands,2008,  26,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,,Latin America and the Caribbean,Latin America and Caribbean,VGB
British Virgin Islands,2009,  27,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,,Latin America and the Caribbean,Latin America and Caribbean,VGB
British Virgin Islands,2010,  28,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,,Latin America and the Caribbean,Latin America and Caribbean,VGB
British Virgin Islands,2011,  28,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,,Latin America and the Caribbean,Latin America and Caribbean,VGB
British Virgin Islands,2012,  29,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,,Latin America and the Caribbean,Latin America and Caribbean,VGB
British Virgin Islands,2013,  29,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,,Latin America and the Caribbean,Latin America and Caribbean,VGB
British Virgin Islands,2014,  29,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,,Latin America and the Caribbean,Latin America and Caribbean,VGB
British Virgin Islands,2015,  29,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,,Latin America and the Caribbean,Latin America and Caribbean,VGB
British Virgin Islands,2016,  29,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,,Latin America and the Caribbean,Latin America and Caribbean,VGB
British Virgin Islands,2017,  30,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,,Latin America and the Caribbean,Latin America and Caribbean,VGB
British Virgin Islands,2018,  30,48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,,Latin America and the Caribbean,Latin America and Caribbean,VGB
British Virgin Islands,2019,  30,48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,,Latin America and the Caribbean,Latin America and Caribbean,VGB
British Virgin Islands,2020,  30,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,,Latin America and the Caribbean,Latin America and Caribbean,VGB
British Virgin Islands,2021,  30,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,,Latin America and the Caribbean,Latin America and Caribbean,VGB
Burkina Faso,2000, 11 608,18,-,-,<1,-,-,-,-,<1,-,-,-,-,<1,>99,-,-,-,<1,>99,-,-,-,<1,-,-,-,-,<1,-,-,-,-,<1,>99,-,No,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,BFA
Burkina Faso,2001, 11 945,19,-,-,<1,-,-,-,-,<1,-,-,-,-,<1,>99,-,-,-,<1,>99,-,-,-,<1,-,-,-,-,<1,-,-,-,-,<1,>99,-,No,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,BFA
Burkina Faso,2002, 12 293,19,-,-,<1,-,-,-,-,<1,-,-,-,-,<1,>99,-,-,-,<1,>99,-,-,-,<1,-,-,-,-,<1,-,-,-,-,<1,>99,-,No,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,BFA
Burkina Faso,2003, 12 655,20,-,-,<1,-,-,-,-,<1,-,-,-,-,<1,>99,-,-,-,<1,>99,-,-,-,<1,-,-,-,-,<1,-,-,-,-,<1,>99,-,No,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,BFA
Burkina Faso,2004, 13 031,21,-,-,<1,-,-,-,-,<1,-,-,-,-,<1,>99,-,-,-,<1,>99,-,-,-,<1,-,-,-,-,<1,-,-,-,-,<1,>99,-,No,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,BFA
Burkina Faso,2005, 13 422,22,-,-,<1,-,-,-,-,<1,-,-,-,-,<1,>99,-,-,-,<1,>99,-,-,-,<1,-,-,-,-,<1,-,-,-,-,<1,>99,-,No,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,BFA
Burkina Faso,2006, 13 829,22,-,-,<1,92,-,-,-,<1,91,-,-,-,<1,>99,-,-,-,<1,>99,-,-,-,<1,94,-,-,-,<1,95,-,-,-,<1,>99,-,No,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,BFA
Burkina Faso,2007, 14 252,23,-,-,<1,92,-,-,-,<1,91,-,-,-,<1,>99,-,-,-,<1,>99,-,-,-,<1,94,-,-,-,<1,95,-,-,-,<1,>99,-,No,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,BFA
Burkina Faso,2008, 14 690,24,-,-,<1,92,-,-,-,<1,93,-,-,-,<1,>99,-,-,-,<1,>99,-,-,-,<1,94,-,-,-,<1,97,-,-,-,<1,>99,-,No,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,BFA
Burkina Faso,2009, 15 141,24,-,-,<1,92,-,-,-,<1,93,-,-,-,<1,>99,-,-,-,<1,>99,-,-,-,<1,94,-,-,-,<1,97,-,-,-,<1,>99,-,No,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,BFA
Burkina Faso,2010, 15 605,25,-,-,<1,92,-,-,-,<1,93,-,-,-,<1,>99,-,-,-,<1,>99,-,-,-,<1,94,-,-,-,<1,97,-,-,-,<1,>99,-,No,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,BFA
Burkina Faso,2011, 16 082,25,-,-,<1,92,-,-,-,<1,93,-,-,-,<1,>99,-,-,-,<1,>99,-,-,-,<1,93,-,-,-,<1,97,-,-,-,<1,>99,-,No,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,BFA
Burkina Faso,2012, 16 571,26,-,-,<1,92,-,-,-,<1,93,-,-,-,<1,99,-,-,-,<1,>99,-,-,-,<1,92,-,-,-,<1,97,-,-,-,<1,>99,-,No,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,BFA
Burkina Faso,2013, 17 073,26,-,-,<1,92,-,-,-,<1,93,-,-,-,<1,96,-,-,-,<1,>99,-,-,-,<1,91,-,-,-,<1,97,-,-,-,<1,98,-,No,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,BFA
Burkina Faso,2014, 17 586,27,-,-,<1,92,-,-,-,<1,93,-,-,-,<1,94,-,-,-,<1,>99,-,-,-,<1,91,-,-,-,<1,97,-,-,-,<1,96,-,No,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,BFA
Burkina Faso,2015, 18 111,28,-,-,<1,92,-,-,-,<1,93,-,-,-,<1,92,-,-,-,<1,>99,-,-,-,<1,91,-,-,-,<1,97,-,-,-,<1,94,-,No,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,BFA
